English,Tok Pisin
I (1sg),mi
you (2sg),yu
he (3sg),em
she (3sg),em
it (3sg),em
we (1pl inclusive),yumi
we (1pl exclusive),mipela
you (2pl),yupela
they (3pl),ol
this,dispela
that,dispela
here,hia
there,long hap
who (interrogative),husat
who (demonstrative),em
what,wanem
where,we
where,westap
where,wanem
where,ples
when,wanem
when,taim
how,olsem
how,wanem
not,no
all,olgeta
many,planti
some,sampela
few,liklik
other,narapela
other,arapela
one,wan
one,wanpela
two,tu
two,tupela
three,tri
three,tripela
four,fo
four,fopela
five,faiv
five,faipela
big,bikpela
long,longpela
wide,brait
thick,strong
heavy,hevi
small,liklik
short,sotpela
narrow,no
narrow,brait
thin,bun nating
woman,meri
man (adult male),man
man (human being),man
man (human being),manmeri
child,pikinini
wife,meri
husband,man
husband,maritman
mother,mama
father,papa
animal,animal
animal,abus
fish,pis
bird,pisin
dog,dok
louse,laus
snake,snek
worm,liklik
worm,snek
tree,diwai
tree,dawai
forest,bus
stick,han bilong diwai
fruit,pikinini bilong diwai
fruit,prut
leaf,lip
root,kil
bark (of a tree),skin bilong diwai
flower,plaua
grass,gras
rope,rop
rope,lain
skin,skin
meat,mit
blood,blut
bone,bun
fat (noun),gris
egg,kiau
horn,hon
tail,tel
feather,gras bilong pisin
hair,gras
head,het
ear,ia
ear,yau
eye,ai
nose,nus
mouth,maut
tooth,tit
tongue (organ),tang
fingernail,kapa bilong pinga
foot,put
leg,lek
knee,skru
hand,han
wing,han bilong pisin
belly,bel
guts,ol
guts,samting
guts,insait
guts,long
guts,bodi
neck,nek
back,bak
breast,susu
heart,pam
liver,liva
to drink,dringim
to eat,kaikaim
to bite,kaikaim
to suck,susu
to spit,spet
to vomit,traut
to blow,winim
to breathe,pulim win
to laugh,lap
to see,lukim
to hear,harim
to know,save
to think,tingting
to smell,smelim
to fear,i pret long
to sleep,slip
to live,i gat laip
to die,dai
to kill,kilim
to fight,pait
to fight,paitim
to hunt,ranim
to hit,paitim
to cut,katim
to split,katim
to split,long
to split,hap
to dig,digim
to swim,swim
to fly,flai
to walk,wokabaut
to come,kam
to lie (as in a bed),slip
to sit,sindaun
to stand,sanap
to turn (intransitive),tanim
to fall,pundaun
to give,givim
to give,gipim
to hold,holim
to squeeze,krungutim
to rub,pilim
to wash,waswas
to wash,wasim
to wipe,waipim
to pull,pulim
to push,subim
to throw,tromoi
to tie,nektait
to sew,samapim
to count,kaunim
to say,tok
to sing,singsing
to play,pilai
to float,plot
to swell,solap
sun,san
moon,mun
star,sta
water,wara
rain,ren
river,wara
lake,raunwara
sea,solwara
salt,sol
stone,ston
sand,das
dust,das
earth,graun
cloud,klaut
fog,sno
sky,skai
wind,win
snow,ais
ice,ais
smoke,smok
fire,paia
ash,sit bilong paia
to burn,paia
road,rot
mountain,maunten
red,retpela
green,grinpela
yellow,yelopela
white,waitpela
black,blakpela
night,nait
day,de
year,yia
warm,hotpela
cold,kolpela
full,pulap
new,nupela
old,olpela
old,lapun
good,gutpela
bad,nogut
rotten,nogut
dirty,nogut
dirty,i gat das
straight,stretpela
round,raunpela
sharp (as a knife),sapela
smooth,stretpela
wet,wet
dry,drai
near,klosap
far,longwe
right,raithan
left,lephan
left,kais
at,long
in,long
with,wantaim
and,na
if,sapos
because,long wanem
because,bikos
name,nem
